-30.396,-30.434,-30.413,-30.381,-30.324,-30.266,-30.266,-30.194,-30.046,-29.571,-29.399,-29.753,-30.057,-31.416,-31.303,-31.303,-30.888,-30.392,-30.78,-30.917,-30.917,-29.033,-29.06,-29.991,-30.944,-31.551,-31.787,-31.23,-30.354,-30.166,-30.354,-29.916,-30.625,-30.857,-31.266,-30.685,-30.685,-29.803,-30.21,-30.516,-30.21,-30.093,-29.821,-29.593,-29.555,-29.555,-29.581,-29.619,-29.962,-30.034,-29.754,-29.355,-29.603,-30.706,-30.706,-30.354,-30.354,-30.167,-30.531,-30.998,-32.097,-32.344,-32.344,-29.989,-29.392,-28.951,-28.87,-28.951,-30.121,-31.11,-31.294,-32.468,-32.536,-30.46,-29.248,-29.248,-29.248,-29.077,-28.599,-28.599,-28.946,-29.383,-29.849,-30.383,-31.963,-31.181,-30.11,-29.877,-31.609,-31.852,-31.852,-31.362,-31.362,-31.037,-31.037,-30.805,-31.003,-30.532,-31.64,-31.752,-31.64,-31.406,-31.228,-31.228,-31.38,-31.38,-31.322,-31.322,-31.136,-30.547,-30.539,-30.539,-30.978,-30.919,-30.891,-30.37,-30.361,-30.135,-30.459,-30.367,-30.308,-29.669,-29.836,-31.07,-30.866,-30.497,-30.206,-30.174,-30.085,-30.078,-30.083,-30.086,-30.105,-30.11,-30.118,-30.118,-30.118,-30.08,-30.055,-30.056,-30.07,-30.418,-29.68,-29.68,-29.59,-28.249,-28.217,-28.217,-30.854,-30.892,-30.992,-30.942,-30.942,-30.942,-30.798,-28.986,-28.986,-30.879,-30.879,-30.667,-30.298,-29.909,-29.909,-29.334,-29.09,-29.334,-30.102,-32.04,-32.04,-32.12,-31.944,-32.278,-30.64,-32.037,-30.64,-32.037,-31.856,-31.703,-31.043,-29.759,-29.759,-29.561,-30.019,-30.198,-30.551,-30.198,-30.206,-30.206,-30.267,-30.967,-30.488,-30.866,-30.766,-30.972,-30.766,-31.643,-31.774,-31.789,-31.789,-32.564,-32.564,-30.519,-30.361,-30.242,-30.516,-30.705,-30.892,-31.713,-30.892,-32.047,-31.577,-31.577,-30.321,-30.321,-30.206,-30.206,-30.947,-30.043,-29.633,-29.633,-30.888,-31.749,-32.322,-32.089,-32.036,-30.667,-29.558,-29.558,-30.056,-29.631,-29.631,-30.916,-30.839,-30.564,-30.564,-31.002,-31.825,-30.184,-29.037,-28.884,-29.362,-29.549,-30.115,-32.798,-32.798,-30.575,-30.249,-30.81,-30.81,-30.79,-30.746,-30.712,-30.689,-30.673,-30.663,-30.657
-30.371,-30.372,-30.343,-30.292,-30.156,-29.939,-29.92,-30.046,-30.046,-29.401,-29.399,-29.399,-29.753,-31.416,-31.416,-32.335,-30.921,-30.392,-29.762,-30.917,-29.746,-29.033,-29.033,-30.436,-30.994,-31.739,-31.787,-31.227,-30.639,-30.863,-30.863,-30.729,-30.681,-30.681,-30.622,-29.342,-29.72,-31.179,-31.383,-30.939,-30.29,-30.093,-29.921,-29.77,-29.666,-29.6,-29.597,-29.663,-30.006,-30.034,-30.03,-29.131,-27.578,-28.972,-29.496,-30.354,-30.716,-30.531,-30.998,-31.684,-32.151,-32.144,-31.303,-30.259,-28.981,-28.87,-28.708,-28.951,-30.138,-31.294,-31.715,-31.294,-31.237,-30.048,-29.608,-29.058,-29.248,-29.058,-28.599,-28.599,-28.999,-29.383,-29.827,-30.515,-31.786,-32.711,-31.388,-29.877,-30.11,-30.927,-31.362,-30.94,-31.037,-31.037,-31.861,-31.185,-31.185,-31.185,-31.373,-31.373,-31.406,-31.406,-31.228,-30.337,-30.712,-30.712,-30.712,-31.136,-30.547,-30.539,-30.294,-30.691,-31.375,-30.978,-31.002,-30.37,-30.37,-30.361,-30.556,-30.556,-30.407,-30.367,-30.407,-30.973,-30.866,-30.371,-30.202,-30.198,-30.174,-30.174,-30.168,-30.167,-30.167,-30.176,-30.188,-30.188,-30.188,-30.143,-30.094,-30.07,-30.07,-30.427,-30.21,-31.378,-29.59,-28.582,-28.582,-29.551,-30.403,-30.691,-30.823,-30.691,-29.805,-29.805,-30.798,-30.952,-30.952,-31.008,-30.819,-30.315,-29.011,-28.43,-28.43,-28.981,-29.125,-29.359,-30.184,-31.507,-31.507,-31.944,-30.752,-30.752,-30.665,-30.706,-30.706,-30.706,-31.108,-30.576,-30.27,-30.036,-30.019,-29.506,-30.019,-30.198,-31.186,-31.186,-30.267,-30.206,-30.267,-30.884,-30.488,-30.488,-30.029,-30.782,-30.029,-29.727,-31.643,-31.643,-31.659,-31.659,-31.659,-31.303,-30.972,-30.525,-30.525,-30.705,-30.892,-30.892,-30.807,-30.807,-30.807,-31.577,-30.998,-29.888,-29.888,-30.206,-30.947,-30.505,-29.633,-29.432,-30.888,-31.058,-32.02,-32.089,-32.02,-29.83,-29.261,-29.83,-30.149,-29.833,-29.833,-30.066,-30.839,-30.839,-30.937,-31.002,-31.577,-29.13,-28.884,-28.884,-29.362,-29.549,-30.104,-32.892,-32.892,-31.387,-30.509,-30.866,-30.854,-30.798,-30.75,-30.713,-30.689,-30.673,-30.663,-30.658
-30.348,-30.348,-30.302,-30.234,-30.145,-29.03,-29.001,-28.254,-29.92,-30.194,-30.666,-29.753,-29.753,-29.753,-32.3,-32.335,-31.782,-31.588,-30.921,-32.116,-30.906,-29.711,-29.033,-30.017,-30.994,-31.313,-30.778,-30.778,-29.943,-29.943,-30.729,-30.729,-30.681,-30.622,-29.342,-29.27,-29.342,-31.179,-31.199,-30.939,-30.29,-30.083,-29.958,-29.826,-29.759,-29.736,-29.736,-29.788,-30.006,-30.034,-30.03,-28.46,-28.525,-29.001,-29.723,-30.322,-31.612,-31.612,-31.678,-32.151,-32.151,-31.684,-30.479,-30.259,-29.109,-28.934,-28.87,-29.072,-29.331,-30.138,-31.715,-30.609,-30.137,-30.048,-29.608,-28.727,-29.058,-29.058,-30.397,-30.588,-30.397,-30.561,-29.827,-30.561,-31.071,-31.87,-31.388,-30.11,-29.965,-30.842,-30.94,-30.94,-31.084,-31.084,-32.359,-32.817,-33.012,-32.494,-32.075,-32.075,-31.406,-31.667,-31.406,-31.228,-30.873,-30.712,-30.712,-31.136,-31.136,-29.934,-29.753,-29.934,-31.375,-31.375,-31.375,-30.37,-30.253,-30.253,-30.846,-31.152,-30.407,-30.367,-29.898,-30.57,-30.244,-30.198,-30.202,-30.202,-30.26,-30.264,-30.184,-30.184,-30.19,-30.23,-30.23,-30.214,-30.192,-30.192,-30.014,-29.84,-29.178,-30.21,-30.505,-31.378,-30.117,-29.962,-29.888,-30.403,-30.996,-30.691,-30.679,-30.306,-29.805,-29.805,-30.303,-30.303,-30.886,-30.819,-30.725,-29.993,-29.011,-28.785,-29.125,-29.334,-29.515,-29.526,-30.184,-30.434,-30.335,-30.752,-29.784,-30.665,-29.594,-30.706,-31.949,-30.706,-30.733,-30.576,-31.066,-30.437,-30.27,-29.506,-29.429,-30.198,-31.096,-31.096,-30.206,-30.032,-30.261,-30.281,-30.281,-29.97,-29.97,-29.307,-29.727,-29.727,-31.106,-30.769,-30.279,-30.312,-31.257,-31.257,-30.525,-30.511,-30.511,-30.511,-29.975,-30.774,-30.774,-30.807,-30.074,-30.368,-30.042,-29.688,-29.503,-30.947,-32.667,-30.947,-29.681,-29.449,-29.757,-31.243,-31.676,-31.676,-31.429,-30.01,-30.01,-30.056,-30.149,-29.833,-29.67,-29.833,-30.779,-30.779,-30.937,-31.577,-31.577,-29.13,-28.892,-29.433,-29.433,-30.115,-30.36,-31.507,-30.996,-30.996,-31.387,-31.387,-30.866,-30.798,-30.75,-30.713,-30.688,-30.67,-30.659,-30.648
-30.348,-30.349,-30.304,-30.246,-30.145,-29.879,-29.03,-28.386,-29.92,-30.666,-31.15,-31.15,-31.126,-29.179,-31.299,-31.311,-31.311,-29.762,-29.656,-29.711,-30.906,-30.017,-29.44,-29.512,-29.599,-30.158,-30.639,-30.778,-30.568,-29.943,-30.568,-30.681,-30.681,-30.28,-30.207,-29.759,-29.342,-29.147,-30.421,-30.29,-30.107,-30.077,-29.975,-29.854,-29.788,-29.779,-29.788,-29.823,-29.846,-29.945,-28.46,-27.435,-28.525,-29.496,-29.723,-30.89,-31.38,-31.678,-31.678,-32.201,-32.151,-31.303,-30.293,-29.383,-29.383,-29.109,-29.534,-29.534,-29.536,-30.718,-31.017,-30.556,-30.063,-30.048,-29.532,-29.058,-30.224,-30.458,-30.551,-30.551,-30.551,-30.561,-30.515,-30.515,-30.515,-31.071,-31.388,-31.388,-30.842,-30.851,-30.851,-30.764,-30.724,-29.109,-32.359,-32.817,-29.999,-29.999,-29.777,-31.01,-31.667,-31.676,-31.544,-29.95,-29.95,-29.95,-30.031,-30.255,-30.837,-30.834,-29.956,-29.934,-29.988,-30.269,-30.269,-29.991,-30.108,-30.253,-31.152,-31.862,-31.719,-30.407,-29.898,-30.57,-30.034,-30.06,-30.169,-30.26,-30.3,-30.359,-30.272,-30.258,-30.258,-30.258,-30.235,-30.192,-30.192,-30.192,-29.028,-28.83,-28.705,-29.684,-31.525,-31.378,-30.117,-29.888,-29.888,-30.665,-32.411,-30.679,-30.662,-30.602,-30.306,-30.306,-30.886,-30.886,-30.074,-30.074,-30.725,-30.725,-29.873,-29.777,-29.873,-29.888,-30.184,-30.434,-30.45,-30.636,-30.335,-30.636,-29.784,-30.665,-29.635,-30.665,-30.706,-30.706,-30.733,-31.066,-31.588,-31.834,-31.34,-28.855,-28.855,-30.234,-31.186,-31.186,-31.186,-30.032,-30.032,-30.032,-30.067,-30.067,-29.97,-28.003,-29.307,-31.308,-31.106,-29.654,-29.149,-29.246,-31.257,-31.288,-30.525,-29.136,-28.734,-28.446,-28.938,-29.975,-30.774,-30.807,-30.368,-30.47,-30.79,-30.79,-31.147,-32.723,-32.845,-32.353,-30.505,-29.681,-30.07,-30.07,-30.335,-30.335,-30.335,-29.83,-30.149,-30.149,-30.885,-29.833,-29.833,-29.67,-30.779,-30.779,-31.344,-31.154,-30.662,-28.892,-28.892,-29.813,-30.733,-31.459,-32.289,-32.289,-30.996,-30.996,-31.387,-31.387,-30.839,-30.774,-30.73,-30.697,-30.672,-30.658,-30.648,-30.632
-30.375,-30.381,-30.349,-30.304,-30.246,-30.145,-29.247,-29.973,-29.973,-30.666,-30.666,-29.013,-29.013,-28.758,-30.694,-30.694,-31.311,-31.311,-31.907,-32.562,-32.562,-30.256,-29.682,-29.512,-29.512,-29.526,-29.526,-30.778,-31.888,-30.568,-30.882,-28.792,-29.617,-29.556,-29.759,-29.759,-29.314,-29.049,-29.916,-30.107,-30.081,-30.077,-29.984,-29.854,-29.793,-29.788,-29.814,-29.844,-29.844,-29.372,-28.46,-28.46,-28.766,-30.213,-30.213,-31.38,-31.38,-31.749,-31.612,-32.201,-31.753,-30.232,-29.578,-29.383,-29.383,-29.109,-29.676,-29.534,-29.331,-29.331,-30.114,-30.114,-30.114,-30.137,-30.224,-30.239,-30.726,-30.685,-30.397,-30.082,-30.156,-30.156,-30.399,-30.399,-30.437,-30.315,-30.966,-30.842,-30.966,-30.851,-30.764,-30.724,-30.366,-29.109,-29.169,-29.726,-29.999,-29.726,-29.516,-30.239,-31.385,-31.667,-31.385,-30.518,-29.789,-29.789,-30.255,-30.384,-30.384,-30.306,-29.988,-29.553,-29.439,-29.954,-29.954,-29.601,-29.42,-30.132,-30.772,-30.954,-30.767,-30.137,-31.585,-31.312,-30.244,-30.034,-30.06,-30.3,-30.462,-30.476,-30.374,-30.346,-30.327,-30.327,-30.189,-30.166,-30.189,-30.192,-29.028,-28.83,-28.705,-30.054,-31.525,-31.525,-30.505,-30.204,-30.204,-32.411,-33.132,-33.132,-31.743,-30.837,-31.198,-31.207,-30.886,-29.449,-28.391,-28.391,-30.725,-31.84,-30.725,-30.296,-30.005,-30.253,-31.557,-31.736,-31.648,-31.283,-30.636,-30.636,-29.689,-30.497,-29.594,-29.635,-29.78,-30.733,-30.733,-32.055,-32.055,-31.834,-31.005,-30.437,-30.234,-30.383,-32.706,-32.386,-32.386,-30.032,-29.4,-29.4,-30.067,-30.12,-29.409,-29.087,-29.087,-31.308,-31.306,-30.279,-29.246,-29.491,-31.288,-31.288,-29.501,-28.734,-28.427,-28.293,-28.446,-30.258,-30.02,-30.074,-30.02,-30.47,-30.47,-30.839,-31.082,-31.961,-32.836,-32.353,-32.353,-31.243,-31.854,-31.676,-30.335,-29.355,-29.355,-29.57,-30.01,-29.76,-29.76,-28.944,-28.895,-28.711,-29.85,-30.057,-30.779,-30.346,-30.025,-29.425,-29.425,-29.813,-31.459,-31.507,-32.733,-32.294,-32.493,-31.059,-31.456,-31.059,-30.784,-30.73,-30.697,-30.672,-30.653,-30.64,-30.632,-30.61
-30.401,-30.429,-30.413,-30.394,-30.384,-30.384,-30.384,-30.911,-29.973,-29.973,-28.62,-27.243,-28.736,-29.013,-29.71,-29.71,-29.478,-30.042,-31.907,-33.459,-32.562,-29.93,-29.682,-29.599,-29.807,-29.599,-30.469,-30.652,-31.888,-30.568,-30.883,-30.882,-30.883,-30.075,-30.28,-30.224,-30.207,-29.049,-29.916,-30.107,-30.107,-30.081,-30.005,-29.847,-29.802,-29.802,-29.826,-29.849,-29.846,-29.846,-29.32,-29.417,-29.417,-30.343,-30.866,-31.04,-30.759,-30.759,-30.326,-31.749,-30.326,-30.232,-29.807,-29.419,-29.676,-29.813,-30.609,-30.609,-31.017,-31.197,-31.017,-30.718,-30.114,-29.895,-30.239,-30.809,-31.763,-31.763,-30.551,-30.082,-30.156,-30.041,-30.156,-30.399,-30.46,-30.315,-30.315,-30.315,-31.678,-31.277,-30.366,-30.366,-30.05,-29.374,-29.888,-30.812,-30.812,-29.726,-29.565,-29.565,-30.239,-30.239,-30.518,-29.458,-29.789,-29.458,-30.255,-30.306,-30.384,-30.306,-30.834,-30.136,-30.696,-29.954,-29.954,-29.954,-29.509,-30.132,-30.772,-30.897,-30.813,-31.585,-31.813,-31.768,-30.254,-29.007,-29.122,-30.476,-30.543,-30.649,-30.462,-30.535,-30.346,-30.346,-29.894,-29.894,-30.922,-30.943,-30.899,-30.054,-30.054,-30.447,-31.407,-31.407,-30.204,-28.055,-30.204,-32.411,-32.994,-32.411,-32.605,-31.861,-31.666,-31.448,-30.998,-29.449,-29.449,-30.234,-31.84,-31.862,-30.937,-30.411,-29.893,-31.712,-32.082,-32.93,-32.59,-31.598,-29.689,-30.497,-30.497,-31.195,-30.665,-31.261,-30.435,-31.261,-30.435,-32.055,-32.055,-31.005,-30.678,-30.511,-30.678,-30.852,-32.386,-30.852,-31.502,-29.865,-29.4,-30.067,-30.771,-30.771,-30.12,-29.84,-31.239,-32.54,-31.308,-30.791,-30.118,-30.362,-31.288,-31.712,-29.844,-29.501,-28.612,-28.293,-28.775,-30.807,-30.807,-31.843,-30.47,-30.61,-30.47,-30.775,-30.775,-31.082,-31.961,-31.365,-31.365,-30.242,-31.854,-31.68,-30.196,-29.516,-29.516,-29.567,-29.76,-29.57,-30.073,-29.427,-30.073,-30.083,-30.153,-30.166,-30.166,-30.125,-30.026,-29.525,-29.525,-29.758,-30.175,-30.411,-31.88,-32.289,-32.294,-31.007,-30.905,-30.784,-30.734,-30.676,-30.655,-30.638,-30.625,-30.616,-30.61,-30.587
-30.439,-30.477,-30.474,-30.473,-30.473,-30.577,-30.911,-31.32,-31.32,-29.914,-28.62,-27.243,-28.736,-29.71,-29.71,-29.71,-30.042,-30.244,-33.072,-33.481,-31.907,-29.752,-29.752,-29.807,-30.469,-30.652,-30.652,-30.652,-30.426,-30.882,-31.027,-30.99,-30.99,-30.075,-29.617,-30.224,-30.7,-30.7,-31.202,-30.431,-30.29,-30.143,-30.037,-29.811,-29.786,-29.802,-29.844,-29.863,-29.863,-30.042,-30.533,-29.652,-29.519,-29.652,-30.302,-30.562,-30.562,-30.562,-30.367,-31.254,-30.123,-30.232,-30.123,-29.813,-30.288,-30.5,-30.5,-30.198,-30.16,-31.571,-30.828,-30.242,-29.895,-29.842,-30.705,-30.809,-32.935,-32.935,-30.082,-29.606,-29.642,-29.605,-30.156,-30.437,-31.181,-30.437,-30.315,-30.289,-30.966,-29.659,-29.386,-29.659,-30.366,-30.346,-30.346,-30.812,-31.646,-31.183,-30.593,-30.239,-29.565,-29.102,-29.393,-29.393,-29.789,-29.992,-30.428,-30.384,-30.384,-30.306,-31.462,-31.078,-31.078,-29.954,-30.395,-30.132,-30.035,-30.035,-29.509,-30.137,-30.767,-30.926,-31.768,-31.697,-29.934,-29.122,-29.934,-30.251,-30.543,-30.634,-30.176,-30.336,-30.336,-30.535,-30.583,-30.943,-31.342,-31.358,-31.358,-30.899,-30.53,-30.447,-30.218,-30.371,-30.371,-30.204,-30.204,-31.874,-32.376,-31.864,-32.093,-31.861,-31.861,-31.448,-31.666,-31.448,-31.275,-31.64,-31.944,-31.944,-30.937,-30.411,-30.411,-31.736,-33.439,-33.128,-32.59,-31.598,-29.689,-30.497,-30.497,-31.514,-31.514,-31.514,-31.444,-31.936,-32.172,-32.172,-31.465,-30.192,-29.253,-29.253,-32.215,-32.215,-31.502,-30.852,-29.865,-29.174,-29.4,-30.771,-30.771,-30.12,-29.409,-29.745,-30.299,-31.239,-31.366,-31.306,-30.473,-30.791,-32.533,-32.533,-31.712,-29.844,-29.758,-29.758,-30.258,-30.267,-30.807,-31.843,-30.847,-30.847,-30.61,-30.775,-30.775,-30.775,-31.082,-30.831,-30.831,-30.242,-30.242,-30.242,-29.556,-29.516,-29.556,-29.629,-29.863,-30.053,-30.058,-30.058,-30.063,-30.083,-30.109,-30.117,-30.114,-30.057,-30.04,-30.026,-29.758,-29.903,-30.086,-29.917,-29.917,-29.917,-30.18,-29.276,-29.435,-30.622,-30.622,-30.617,-30.609,-30.601,-30.595,-30.59,-30.587,-30.561
-30.481,-30.527,-30.534,-30.549,-30.577,-30.854,-31.347,-31.362,-31.362,-30.777,-30.424,-30.424,-30.558,-30.92,-31.037,-30.244,-30.046,-30.244,-31.688,-33.072,-32.121,-30.386,-29.93,-29.807,-30.469,-30.652,-30.693,-30.652,-30.329,-30.426,-31.246,-31.246,-31.115,-30.99,-29.676,-30.224,-31.609,-32.524,-32.484,-31.021,-30.826,-30.431,-30.12,-29.753,-29.654,-29.753,-29.842,-29.909,-29.863,-30.042,-31.145,-29.833,-29.652,-29.519,-29.519,-28.576,-29.115,-29.984,-30.193,-29.984,-30.123,-30.221,-30.288,-30.221,-30.59,-30.5,-30.5,-30.5,-31.197,-32.064,-31.449,-30.828,-30.224,-29.865,-30.224,-30.855,-32.595,-32.595,-30.489,-29.234,-29.642,-29.605,-29.96,-30.133,-31.078,-30.792,-30.46,-31.111,-32.058,-32.058,-29.386,-29.659,-30.796,-31.711,-31.711,-32.485,-32.485,-32.124,-31.183,-29.565,-29.04,-29.04,-29.102,-29.425,-29.803,-31.238,-31.238,-30.227,-31.462,-31.657,-32.254,-31.872,-30.696,-29.165,-30.696,-30.781,-30.213,-29.509,-29.033,-28.857,-28.888,-28.857,-30.813,-29.688,-29.464,-29.464,-29.934,-30.021,-30.188,-30.176,-30.059,-30.059,-30.021,-30.076,-30.079,-30.583,-31.222,-31.222,-30.899,-30.53,-30.447,-30.218,-28.181,-28.181,-30.371,-30.371,-29.735,-31.864,-31.864,-31.456,-31.456,-31.468,-31.853,-30.998,-31.744,-31.64,-31.744,-31.872,-32.086,-31.872,-30.986,-30.66,-30.66,-31.712,-33.128,-32.93,-28.958,-28.958,-28.958,-31.647,-32.101,-32.101,-32.101,-31.514,-31.444,-30.737,-30.737,-30.192,-30.192,-29.322,-29.253,-29.322,-30.459,-31.191,-31.191,-30.218,-28.896,-28.82,-28.82,-30.27,-31.465,-30.035,-29.745,-29.745,-30.118,-31.042,-31.894,-31.366,-31.177,-31.19,-32.47,-32.512,-32.424,-32.424,-31.379,-30.343,-30.013,-30.013,-30.781,-31.027,-30.847,-30.809,-30.809,-30.809,-30.322,-29.459,-29.547,-29.687,-30.251,-29.662,-29.513,-29.544,-29.544,-29.556,-29.828,-29.923,-30.002,-30.053,-30.058,-30.058,-30.063,-30.08,-30.106,-30.114,-30.114,-30.072,-30.049,-30.048,-30.043,-30.055,-30.061,-29.917,-29.913,-29.867,-29.338,-29.276,-29.435,-30.484,-30.557,-30.557,-30.561,-30.562,-30.562,-30.562,-30.561,-30.536
-30.527,-30.567,-30.58,-30.598,-30.638,-30.854,-31.215,-31.32,-31.32,-31.011,-30.555,-30.555,-30.558,-30.612,-31.369,-31.369,-31.037,-30.678,-31.606,-31.606,-31.524,-31.175,-31.175,-29.752,-30.456,-30.563,-31.01,-31.01,-30.052,-30.329,-31.439,-31.439,-31.031,-30.99,-29.676,-30.173,-31.234,-32.557,-33.352,-32.03,-31.021,-30.496,-29.663,-29.654,-29.608,-30.081,-29.842,-29.842,-29.68,-29.909,-31.239,-31.239,-31.145,-29.309,-29.268,-28.576,-29.334,-29.984,-29.984,-29.984,-29.962,-30.724,-30.724,-30.724,-30.766,-29.766,-29.766,-30.5,-30.882,-31.445,-30.93,-30.695,-30.323,-30.272,-30.275,-30.705,-32.595,-32.595,-30.334,-29.19,-30.334,-30.133,-30.41,-30.412,-31.078,-31.111,-31.111,-31.226,-31.759,-31.759,-30.034,-30.054,-31.711,-31.765,-31.711,-32.124,-31.696,-31.34,-30.919,-30.528,-30.014,-30.014,-29.425,-31.026,-31.757,-31.725,-30.517,-30.489,-31.462,-32.254,-32.254,-32.217,-30.829,-29.165,-30.781,-30.577,-30.035,-28.728,-28.888,-28.888,-29.355,-30.675,-30.218,-29.952,-29.688,-29.786,-29.873,-29.938,-30.014,-30.021,-30.014,-29.995,-29.995,-30.021,-30.076,-30.076,-29.921,-29.668,-29.249,-29.532,-29.532,-28.704,-27.998,-28.181,-30.465,-30.465,-30.14,-31.118,-30.223,-29.919,-29.493,-29.919,-31.476,-31.476,-31.853,-31.762,-32.144,-32.086,-32.144,-31.036,-31.036,-31.036,-30.986,-30.157,-28.739,-28.622,-28.597,-31.044,-31.044,-32.139,-32.101,-32.101,-30.896,-30.862,-30.737,-30.711,-30.711,-30.598,-29.997,-27.859,-28.845,-29.322,-29.82,-30.337,-30.337,-29.6,-28.896,-28.82,-28.501,-29.103,-29.585,-29.331,-28.909,-28.503,-30.118,-31.101,-31.366,-31.366,-31.438,-31.183,-31.778,-32.359,-31.67,-32.359,-31.614,-30.564,-30.127,-30.013,-30.344,-30.344,-30.379,-30.72,-30.809,-30.809,-30.369,-30.19,-30.062,-30.207,-30.216,-30.047,-29.662,-29.544,-29.544,-29.828,-29.908,-29.96,-29.996,-30.024,-30.026,-30.031,-30.039,-30.051,-30.066,-30.072,-30.072,-30.053,-30.043,-30.043,-30.051,-30.06,-30.06,-29.99,-29.972,-29.917,-30.018,-29.739,-30.567,-30.484,-30.506,-30.506,-30.518,-30.527,-30.531,-30.534,-30.536,-30.512
-30.567,-30.591,-30.598,-30.602,-30.638,-30.656,-31.041,-31.011,-31.04,-30.777,-30.424,-29.888,-28.892,-29.379,-29.379,-32.784,-30.335,-30.678,-31.606,-31.688,-32.121,-32.189,-31.347,-30.561,-30.546,-30.917,-31.071,-31.306,-31.01,-31.306,-31.441,-31.689,-31.031,-30.709,-30.364,-30.364,-31.234,-32.359,-33.73,-33.634,-32.03,-31.08,-29.543,-29.543,-29.376,-31.187,-31.094,-29.68,-29.484,-29.484,-29.833,-31.298,-31.41,-31.111,-30.798,-30.704,-30.95,-30.95,-29.125,-29.125,-29.938,-30.918,-30.766,-30.766,-31.064,-30.687,-30.514,-30.687,-30.954,-30.954,-30.882,-30.695,-30.461,-30.283,-30.283,-30.625,-31.657,-31.657,-30.334,-30.246,-30.41,-31.297,-30.41,-30.412,-30.792,-31.346,-31.415,-31.226,-30.882,-30.882,-30.882,-30.169,-31.765,-31.765,-32.887,-32.823,-32.647,-31.842,-30.919,-30.418,-30.014,-30.423,-30.423,-31.026,-31.757,-30.517,-30.443,-30.443,-31.857,-32.254,-32.254,-32.415,-31.263,-30.642,-30.577,-30.213,-29.525,-28.556,-28.865,-28.865,-29.355,-30.011,-30.218,-29.952,-29.464,-29.666,-29.756,-29.858,-29.93,-29.934,-29.937,-29.937,-29.917,-29.885,-29.825,-29.75,-29.631,-29.249,-28.739,-28.739,-28.704,-28.704,-28.181,-28.977,-29.837,-29.837,-30.14,-31.118,-30.223,-29.919,-29.208,-29.919,-31.468,-30.919,-31.326,-30.726,-31.762,-30.422,-30.434,-30.492,-31.109,-31.854,-31.854,-30.597,-28.622,-28.46,-28.123,-28.597,-29.834,-32.139,-30.817,-30.817,-29.887,-29.723,-30.217,-30.539,-30.711,-30.195,-30.195,-29.322,-29.322,-29.322,-29.768,-30.222,-30.337,-29.944,-29.6,-29.6,-29.585,-29.585,-29.585,-30.035,-29.331,-29.47,-29.47,-31.101,-31.262,-31.262,-31.183,-31.158,-31.117,-31.117,-31.54,-31.54,-31.37,-31.363,-30.997,-30.781,-30.344,-30.325,-30.344,-30.359,-30.379,-30.362,-30.322,-30.205,-30.205,-30.207,-30.212,-30.06,-29.879,-29.775,-29.828,-29.882,-29.908,-29.945,-29.965,-29.992,-29.997,-30.004,-30.011,-30.02,-30.031,-30.038,-30.039,-30.039,-30.035,-30.035,-30.043,-30.051,-30.054,-30.054,-30.018,-30.018,-30.179,-30.557,-30.655,-30.567,-30.484,-30.464,-30.481,-30.494,-30.502,-30.507,-30.511,-30.49
